Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Shots,SoT,Yellows,Reds,Touches,Press,Tackles,Interceptions,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Progpass,Carries,Prog,Succ,Att,Report,Name
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,N,CB,10,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,8,10,80,0,7,0,0,0,Match Report,Kortne Ford
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,57,9,1,1,0,0,0,0,1,0,35,48,72.9,1,40,2,1,1,Match Report,Kortne Ford
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,N,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report,Kortne Ford
,,,,,,,,,,Kortne Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,N,"On matchday squad, but did not play",Match Report,Kortne Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Kortne Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,Y,CB,90,0,0,0,0,0,0,0,0,110,10,3,5,1,0,0,0,0,0,84,95,88.4,2,72,2,0,0,Match Report,Kortne Ford
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,Y,CB,90,0,0,0,0,0,0,1,0,71,8,2,5,2,0,0,0,2,0,48,60,80,5,41,3,0,0,Match Report,Kortne Ford
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,Y,CB,90,0,0,0,0,1,0,1,0,40,8,2,3,2,0.1,0.1,0,0,0,16,27,59.3,2,12,0,0,0,Match Report,Kortne Ford
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,Y,CB,90,0,0,0,0,1,0,0,0,67,6,2,2,1,0,0,0,1,0,54,60,90,5,41,3,0,0,Match Report,Kortne Ford
Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,Y,CB,90,0,0,0,0,0,0,0,0,45,8,2,0,1,0,0,0,1,0,35,43,81.4,2,31,2,0,0,Match Report,Kortne Ford
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,30,4,2,2,3,0,0,0,1,0,14,19,73.7,0,16,3,0,0,Match Report,Kortne Ford
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,Y,CB,90,0,0,0,0,0,0,1,0,68,10,1,2,3,0,0,0,0,0,48,56,85.7,1,44,4,0,1,Match Report,Kortne Ford
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,CB,45,0,0,0,0,0,0,1,0,28,4,1,0,0,0,0,0,0,0,25,27,92.6,0,22,2,0,0,Match Report,Kortne Ford
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,N,CB,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,Match Report,Kortne Ford
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,N,LB,10,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,10,12,83.3,0,10,1,0,0,Match Report,Ben Sweat
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y,WB,76,0,0,0,0,1,0,0,0,51,9,0,1,0,0,0,0,0,0,28,43,65.1,4,20,1,0,1,Match Report,Ben Sweat
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,Y,"LB,WB",90,0,0,0,0,0,0,1,0,73,11,1,0,1,0,0,0,1,0,50,67,74.6,7,46,2,3,3,Match Report,Ben Sweat
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,Y,LB,90,0,0,0,0,0,0,0,0,92,9,2,1,3,0,0,0.2,1,0,58,83,69.9,2,48,3,0,0,Match Report,Ben Sweat
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,Y,LB,83,0,1,0,0,1,1,0,0,67,13,0,2,2,0.1,0.1,0.1,2,1,51,57,89.5,1,48,7,1,2,Match Report,Ben Sweat
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,Y,RB,90,0,0,0,0,0,0,0,0,51,15,1,1,2,0,0,0,0,0,42,44,95.5,2,24,6,0,1,Match Report,Ben Sweat
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,RB,90,0,0,0,0,0,0,0,0,53,12,3,1,1,0,0,0,0,0,29,42,69,1,28,1,0,4,Match Report,Ben Sweat
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,Y,WB,45,0,0,0,0,1,0,0,0,27,3,0,0,1,0.1,0.1,0,1,0,15,20,75,0,17,1,1,2,Match Report,Ben Sweat
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,N,LB,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,7,85.7,1,5,0,0,0,Match Report,Ben Sweat
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,Y,"LB,WB",90,0,0,0,0,0,0,0,0,54,15,1,4,0,0,0,0,0,0,40,46,87,0,27,1,1,1,Match Report,Ben Sweat
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Ben Sweat,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,Y,LB,90,0,0,0,0,1,0,1,0,60,4,1,1,0,0,0,0,2,0,46,54,85.2,3,39,4,2,4,Match Report,Ben Sweat
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,N,CB,5,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,6,7,85.7,1,5,0,0,0,Match Report,Robert Voloder
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,N,CB,86,0,0,0,0,0,0,0,0,107,9,2,2,1,0,0,0,0,0,87,97,89.7,4,84,9,0,0,Match Report,Robert Voloder
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,71,4,0,0,0,0,0,0,0,0,61,67,91,4,55,10,1,1,Match Report,Robert Voloder
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,37,9,1,3,0,0,0,0,1,0,24,34,70.6,1,20,2,1,1,Match Report,Robert Voloder
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,Y,CB,77,0,0,0,0,0,0,2,1,63,3,1,1,2,0,0,0,0,0,56,58,96.6,8,43,1,0,0,Match Report,Robert Voloder
,,,,,,,,,,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,39,7,1,6,2,0,0,0,0,0,28,32,87.5,1,25,1,1,1,Match Report,Robert Voloder
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,Y,CB,45,0,0,0,0,0,0,0,0,40,2,1,1,0,0,0,0,1,0,29,38,76.3,2,27,4,0,0,Match Report,Robert Voloder
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,N,CB,3,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,Match Report,Robert Voloder
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,69,4,0,1,0,0,0,0.1,1,0,51,59,86.4,5,51,7,0,0,Match Report,Robert Voloder
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,N,"On matchday squad, but did not play",Match Report,Robert Voloder,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,WCQ,First round,Home,D 0–0,cy Cyprus,sk Slovakia,N,"On matchday squad, but did not play",Match Report,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,WCQ,First round,Away,L 0–1,cy Cyprus,hr Croatia,Y,FW,66,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Tue,WCQ,First round,Home,W 1–0,cy Cyprus,si Slovenia,N,"On matchday squad, but did not play",Match Report,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,WCQ,First round,Away,L 0–3,cy Cyprus,mt Malta,N,"On matchday squad, but did not play",Match Report,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,WCQ,First round,Home,L 0–2,cy Cyprus,ru Russia,N,,30,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Tue,WCQ,First round,Away,L 0–2,cy Cyprus,sk Slovakia,Y,FW,90,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Fri,WCQ,First round,Home,L 0–3,cy Cyprus,hr Croatia,N,,45,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Mon,WCQ,First round,Home,D 2–2,cy Cyprus,mt Malta,N,"On matchday squad, but did not play",Match Report,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,WCQ,First round,Away,L 0–6,cy Cyprus,ru Russia,Y,FW,67,0,0,0,0,3,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Sun,WCQ,First round,Away,L 1–2,cy Cyprus,si Slovenia,Y,FW,73,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Atlanta Utd,N,DM,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,11,90.9,0,8,0,1,1,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,N,LW,14,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,Y,LW,90,0,0,0,0,2,0,0,0,40,8,0,0,1,0.1,0.1,0,3,0,21,28,75,1,37,8,3,6,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,N,AM,29,0,0,0,0,1,0,0,0,23,2,0,0,0,0,0,0,0,0,14,17,82.4,4,15,4,0,2,Match Report,Marinos Tzionis
Thu,UEFA Nations League,Relegation play-outs,Away,D 0–0,cy Cyprus,ee Estonia,N,"On matchday squad, but did not play",Match Report,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue,UEFA Nations League,Relegation play-outs,Home,W 2–0,cy Cyprus,ee Estonia,Y,FW,78,1,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,N,RW,14,0,0,0,0,1,1,0,0,13,0,0,1,0,0,0,0,2,0,6,8,75,1,9,4,0,1,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,N,DM,15,0,0,0,0,1,0,0,0,12,3,0,0,0,0.2,0.2,0.1,2,0,8,10,80,0,11,1,1,1,Match Report,Marinos Tzionis
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,Y,AM,76,0,0,0,0,1,0,0,0,39,9,0,0,0,0.1,0.1,0,1,0,21,27,77.8,2,29,3,1,2,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,N,AM,35,0,0,0,0,0,0,0,0,20,8,1,0,0,0,0,0,1,0,10,11,90.9,1,13,1,2,2,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,N,CM,11,0,0,0,0,0,0,0,0,15,5,0,1,0,0,0,0,0,0,6,10,60,0,17,2,3,5,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,N,LW,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,N,RW,33,1,0,0,0,1,1,0,0,30,6,0,1,0,0.2,0.2,0,1,0,19,25,76,4,29,5,1,3,Match Report,Marinos Tzionis
Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,N,FW,56,0,0,0,0,1,0,0,0,25,18,0,0,0,0,0,0,0,0,12,14,85.7,1,23,3,1,2,Match Report,Marinos Tzionis
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,N,LM,27,0,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0.3,1,0,7,11,63.6,0,14,3,0,1,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,N,"LW,RW",45,0,0,0,0,1,0,0,0,36,8,0,1,0,0,0,0,1,0,21,24,87.5,2,31,3,1,5,Match Report,Marinos Tzionis
Thu,UEFA Nations League,League C,Home,L 0–2,cy Cyprus,xk Kosovo,Y,FW,70,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Sun,UEFA Nations League,League C,Home,D 0–0,cy Cyprus,nir Northern Ireland,N,,35,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Thu,UEFA Nations League,League C,Away,L 0–3,cy Cyprus,gr Greece,N,,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Sun,UEFA Nations League,League C,Away,D 2–2,cy Cyprus,nir Northern Ireland,Y,CM,57,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Marinos Tzionis
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,N,"On matchday squad, but did not play",Match Report,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,N,RM,5,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,1,Match Report,Marinos Tzionis
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,N,CM,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,100,1,7,0,0,0,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,N,"On matchday squad, but did not play",Match Report,Marinos Tzionis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,Y,LM,74,0,0,0,0,2,1,0,0,37,3,0,2,0,0,0,0,2,0,20,32,62.5,0,32,4,4,4,Match Report,Marinos Tzionis
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,Y,LM,65,0,0,0,0,1,1,0,0,20,5,0,1,0,0.1,0.1,0,1,0,9,10,90,2,18,2,4,5,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,N,LM,7,0,0,0,0,2,0,0,0,16,2,0,0,0,0.1,0.1,0,2,0,10,11,90.9,0,12,3,0,1,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,Y,"LW,LM",45,0,0,0,0,2,2,0,0,18,6,1,2,0,0.1,0.1,0,1,0,6,7,85.7,0,13,2,1,2,Match Report,Marinos Tzionis
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,N,"On matchday squad, but did not play",Match Report,Kayden Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,N,RW,8,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,4,75,0,4,0,0,0,Match Report,Kayden Pierre
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Kayden Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Kayden Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Kayden Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,Sporting KC,NYCFC,N,"On matchday squad, but did not play",Match Report,Kayden Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 2–7,Sporting KC,Portland Timbers,N,RB,7,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,9,9,100,0,8,1,0,0,Match Report,Kayden Pierre
Wed,MLS,Regular Season,Home,W 2–1,Sporting KC,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Kayden Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 1–1,Sporting KC,San Jose,N,"On matchday squad, but did not play",Match Report,Kayden Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–1,Sporting KC,Vancouver,N,RB,45,0,0,0,0,0,0,0,0,44,7,8,0,1,0,0,0,1,0,26,33,78.8,1,26,5,1,1,Match Report,Kayden Pierre
Sun,MLS,Regular Season,Home,L 1–2,Sporting KC,New England,N,RB,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,4,100,0,3,1,0,0,Match Report,Kayden Pierre
Sun,MLS,Regular Season,Away,W 2–1,Sporting KC,Nashville,N,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report,Kayden Pierre
Sat,MLS,Regular Season,Away,L 0–3,Sporting KC,Seattle,N,RB,17,0,0,0,0,0,0,0,0,13,4,1,0,0,0,0,0,0,0,9,10,90,1,10,0,1,3,Match Report,Kayden Pierre
Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,NY Red Bulls,Y,RB,90,0,0,0,0,0,0,0,0,61,9,0,0,1,0,0,0,2,0,41,54,75.9,3,42,4,2,3,Match Report,Kayden Pierre
Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,CF Montréal,Y,"RB,WB",90,0,0,0,0,0,0,1,0,57,12,3,5,1,0,0,0,0,0,35,42,83.3,2,27,2,0,0,Match Report,Kayden Pierre
Wed,MLS,Regular Season,Away,D 1–1,Sporting KC,Minnesota Utd,Y,RB,90,0,1,0,0,0,0,0,0,55,7,2,2,2,0,0,0.2,1,1,39,46,84.8,6,31,5,0,0,Match Report,Kayden Pierre
Sun,MLS,Regular Season,Away,L 0–3,Sporting KC,Real Salt Lake,Y,RB,90,0,0,0,0,0,0,0,0,53,4,1,1,0,0,0,0.1,1,0,42,49,85.7,1,40,3,3,3,Match Report,Kayden Pierre
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Los Angeles FC,N,RB,45,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,1,0,30,32,93.8,4,27,7,1,2,Match Report,Kayden Pierre
Sat,MLS,Regular Season,Home,L 0–2,Sporting KC,Austin FC,Y,RB,77,0,0,0,0,0,0,0,0,51,5,1,2,0,0,0,0,2,0,40,47,85.1,1,29,2,0,0,Match Report,Kayden Pierre
Sat,WCQ,First round,Away,L 0–4,me Montenegro,nl Netherlands,N,,14,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Nikola Vujnović
Tue,WCQ,First round,Home,D 0–0,me Montenegro,lv Latvia,N,"On matchday squad, but did not play",Match Report,Nikola Vujnović,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Nikola Vujnović,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,WCQ,First round,Home,D 2–2,me Montenegro,nl Netherlands,N,,29,1,0,0,0,1,1,1,0,,,,1,,,,,,,,,,,,,,,Match Report,Nikola Vujnović
Tue,WCQ,First round,Home,L 1–2,me Montenegro,tr Turkey,N,,25,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Nikola Vujnović
Sun,SuperLiga,Regular Season,Away,L 0–1,Voždovac,FK Kolubara,Y,,90,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Nikola Vujnović
Sat,MLS,Regular Season,Away,L 0–2,Sporting KC,Colorado Rapids,Y,FW,90,0,0,0,0,1,0,0,0,22,18,1,0,1,0.1,0.1,0,2,0,12,16,75,0,12,1,0,0,Match Report,Nikola Vujnović
Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Chicago Fire,Y,FW,90,0,0,0,0,1,1,0,0,35,15,2,1,4,0.1,0.1,0.2,2,0,14,22,63.6,2,13,3,1,1,Match Report,Nikola Vujnović
Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Real Salt Lake,Y,FW,61,0,0,0,0,1,1,0,0,33,10,0,0,3,0.1,0.1,0,2,0,12,21,57.1,0,23,2,1,1,Match Report,Nikola Vujnović
Sat,MLS,Regular Season,Away,L 0–1,Sporting KC,Vancouver,N,FW,11,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,3,5,60,0,4,0,0,0,Match Report,Nikola Vujnović
Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Nashville,N,FW,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,3,66.7,0,3,1,0,0,Match Report,Nikola Vujnović
Sun,MLS,Regular Season,Away,L 1–3,Sporting KC,Los Angeles FC,N,FW,14,0,0,0,0,2,1,0,0,8,6,1,0,0,0.5,0.5,0,0,0,3,5,60,0,4,0,0,0,Match Report,Nikola Vujnović
Sat,MLS,Regular Season,Home,D 0–0,Sporting KC,Columbus Crew,N,"On matchday squad, but did not play",Match Report,Nikola Vujnović,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 2–2,Sporting KC,FC Dallas,N,"On matchday squad, but did not play",Match Report,Nikola Vujnović,,,,,,,,,,,,,,,,,,,,,,,,,,,
